n_agents,ba_degree,er_prob,p_rewiring,uncertainty,n_experiments,rewiring_type,mean_degree,density,avg_clustering,avg_short_path_lenght,degree_variance,network_type,true_consensus,convergence_step,agent_type
108,4,0.12237316726938746,0.8934656364718703,0.0009334567707103062,63,randomize,15.296296296296296,0.07147802007615092,0.07058106497320897,2.487625475943233,255.37037037037038,ba,0.6666666666666666,59,beta
151,7,0.08449416807678561,0.8250447697991681,0.00042366600339054615,71,randomize,26.357615894039736,0.08785871964679912,0.08940291497276076,2.1988079470198674,723.5496688741722,ba,0.695364238410596,56,beta
163,9,0.2191677816335593,0.8992804830559024,0.00018520273914497773,93,randomize,33.70552147239264,0.1040293872604711,0.10163270482785408,2.057221843520412,1163.9631901840492,ba,0.3558282208588957,25,beta
90,8,0.1710064985825959,0.026879623302307087,0.0009883913424507177,49,randomize,29.022222222222222,0.1630461922596754,0.2665334183764425,1.905243445692884,1101.7111111111112,ba,0.6,35,beta
34,6,0.0598220335285142,0.1994612026374678,0.0006050397687747286,82,randomize,18.941176470588236,0.28698752228163993,0.35794197611365014,1.7754010695187166,400.2352941176471,ba,0.029411764705882353,15,beta
145,7,0.19147015501412248,0.11303952235042047,0.0003010931340280815,37,randomize,26.386206896551723,0.09161877394636016,0.1694298894630232,2.163793103448276,966.8275862068965,ba,0.4068965517241379,79,beta
120,10,0.1150263745281451,0.873424118876512,0.0007506441581266676,59,randomize,35.96666666666667,0.1511204481792717,0.15107737319927492,1.9032913165266105,1322.8,ba,0.7333333333333333,31,beta
13,9,0.11329416944902918,0.1886125839561993,0.00044891205703406707,85,randomize,10.153846153846153,0.4230769230769231,0.7121542043513936,1.641025641025641,131.23076923076923,ba,0.6153846153846154,24,beta
70,3,0.08220884717134752,0.019677993142201644,0.0009851286327471705,48,randomize,11.457142857142857,0.08302277432712216,0.18053543193661223,2.4658385093167703,191.94285714285715,ba,0.2857142857142857,91,beta
147,8,0.13173690643841524,0.915585545860085,0.00023511436428473744,17,randomize,30.0,0.10273972602739725,0.10454708824977277,2.0917901407138197,930.0,ba,0.4965986394557823,63,beta
102,3,0.02412620497184903,0.6594134280270966,0.00042738791630700406,94,randomize,11.549019607843137,0.057173364395263056,0.07608174666082831,2.817802368472141,164.80392156862746,ba,0.4117647058823529,46,beta
81,2,0.24233228223678202,0.8610985628626336,0.00030361887523785373,25,randomize,7.728395061728395,0.04830246913580247,0.04837489454183353,0.0,66.46913580246914,ba,0.5432098765432098,104,beta
